open,high,low,volume,amount,close
9.21,9.23,9.15,51921856.0,476490368.0,9.18
9.33,9.33,9.15,87374168.0,804914944.0,9.22
9.38,9.41,9.28,54349144.0,506336512.0,9.33
9.49,9.52,9.36,78939072.0,743524096.0,9.39
9.3,9.45,9.26,89800368.0,842009408.0,9.44
9.34,9.5,9.28,87944016.0,823702592.0,9.33
9.26,9.32,9.19,66823024.0,617774592.0,9.22
9.23,9.28,9.18,66069088.0,609410880.0,9.28
9.22,9.28,9.17,64854472.0,597581056.0,9.23
9.27,9.3,9.22,67567136.0,625744448.0,9.27
9.29,9.34,9.21,79017360.0,732481664.0,9.21
9.36,9.36,9.2,96156048.0,889241216.0,9.25
9.4,9.46,9.34,38822784.0,364837600.0,9.44
9.42,9.58,9.39,70468192.0,666584832.0,9.44
9.51,9.54,9.35,69121080.0,651449280.0,9.46
9.83,9.83,9.58,63020148.0,608209600.0,9.62
9.71,9.86,9.68,92477192.0,904674944.0,9.83
9.65,9.77,9.6,110023968.0,1065268160.0,9.67
9.26,9.52,9.25,117016904.0,1103831808.0,9.5
9.19,9.25,9.11,61047052.0,560099392.0,9.25
9.12,9.19,9.1,43650716.0,398975840.0,9.17
9.05,9.15,9.02,31654038.0,287416192.0,9.12
9.16,9.18,9.01,51021812.0,463319168.0,9.02
9.16,9.26,9.11,33304074.0,305748064.0,9.16
9.1,9.22,9.08,34970732.0,320373984.0,9.16
9.33,9.33,9.11,53218240.0,488992672.0,9.16
9.26,9.37,9.24,58237096.0,542859584.0,9.35
9.18,9.34,9.02,97301144.0,892389824.0,9.33
9.39,9.39,9.18,93599024.0,865292032.0,9.21
9.43,9.43,9.33,58195384.0,544880256.0,9.4
9.41,9.48,9.35,58681056.0,551229504.0,9.38
9.35,9.5,9.35,41807900.0,393850784.0,9.4
9.54,9.57,9.35,62663972.0,591453888.0,9.36
9.61,9.63,9.4,53130832.0,506251136.0,9.55
9.61,9.61,9.5,51742768.0,493666048.0,9.56
9.44,9.68,9.44,70199816.0,674648768.0,9.61
9.52,9.54,9.3,87785520.0,825820032.0,9.44
9.56,9.65,9.48,69168168.0,659892096.0,9.52
9.68,9.69,9.47,76684200.0,731466432.0,9.58
9.97,9.97,9.67,82225448.0,802120576.0,9.74
9.75,9.97,9.67,90638320.0,891646208.0,9.95
9.8,9.98,9.73,90307552.0,887076736.0,9.74
9.58,9.92,9.49,92241872.0,897485568.0,9.9
9.93,10.01,9.49,163303504.0,1576620288.0,9.63
9.84,10.09,9.7,106660624.0,1049519296.0,10.0
9.81,10.0,9.71,122006960.0,1203056128.0,9.85
9.82,9.89,9.57,73857328.0,718195328.0,9.81
9.42,9.82,9.42,143246832.0,1391582336.0,9.77
9.18,9.46,9.18,89243272.0,833888064.0,9.39
8.9,9.21,8.88,87526656.0,798481792.0,9.18
8.9,8.99,8.88,51590096.0,460833376.0,8.94
8.53,9.02,8.51,102544984.0,911236800.0,8.89
8.69,8.75,8.47,70507176.0,606426560.0,8.61
8.85,8.93,8.67,73163864.0,643863936.0,8.7
8.86,8.9,8.84,37598052.0,333194464.0,8.86
8.79,8.97,8.75,51388300.0,456768832.0,8.88
8.86,8.94,8.74,84999232.0,753337600.0,8.81
8.58,8.76,8.58,49893452.0,434251264.0,8.69
8.69,8.76,8.54,62359504.0,539971328.0,8.56
8.75,8.78,8.56,63437524.0,549020864.0,8.68
8.5,8.89,8.45,146016752.0,1279446400.0,8.76
8.2,8.5,8.2,135819312.0,1137610368.0,8.47
8.11,8.17,8.1,28803744.0,234449792.0,8.15
8.09,8.13,8.05,40633120.0,328887456.0,8.12
8.29,8.29,8.06,60936888.0,494620512.0,8.1
8.32,8.35,8.22,39373648.0,325828960.0,8.27
8.27,8.38,8.23,55083160.0,457646880.0,8.32
8.12,8.33,8.09,59903476.0,493632448.0,8.26
8.13,8.14,7.96,53653820.0,431750720.0,8.13
8.19,8.19,8.05,32425074.0,263219952.0,8.09
8.13,8.18,8.08,24932778.0,202745888.0,8.15
8.04,8.13,7.99,42668276.0,344097088.0,8.13
8.13,8.15,7.97,40521828.0,326318464.0,7.99
8.12,8.17,8.07,34636544.0,281499488.0,8.1
8.25,8.25,8.04,68598640.0,554925824.0,8.12
8.41,8.42,8.18,86351328.0,713535168.0,8.26
8.38,8.48,8.28,63554128.0,533383904.0,8.43
8.39,8.46,8.2,80101104.0,665178176.0,8.41
8.38,8.52,8.32,57966816.0,489075968.0,8.4
8.25,8.49,8.25,69509520.0,581961408.0,8.39
8.17,8.56,8.12,82674296.0,693052736.0,8.3
8.31,8.33,8.09,49519124.0,405369920.0,8.25
8.18,8.35,8.15,47658632.0,392857152.0,8.31
8.36,8.4,8.12,77377168.0,636734912.0,8.2
8.51,8.63,8.32,118452512.0,997159552.0,8.4
8.58,8.66,8.48,106158848.0,907940480.0,8.55
8.6,8.75,8.44,166699696.0,1426865280.0,8.54
8.18,8.46,8.17,155707440.0,1298336256.0,8.45
8.11,8.25,8.06,80099744.0,655534272.0,8.17
8.2,8.29,8.07,60755644.0,494191840.0,8.11
7.92,8.2,7.85,133827744.0,1079426688.0,8.15
7.75,7.94,7.73,92142008.0,726170176.0,7.89
7.68,7.77,7.58,54343528.0,417012736.0,7.74
7.7,7.78,7.64,68587512.0,530138272.0,7.74
7.66,7.78,7.52,59464664.0,455281152.0,7.69
7.58,7.8,7.58,96234168.0,742805248.0,7.7
7.62,7.64,7.53,45869872.0,347998496.0,7.58
7.65,7.83,7.61,93198704.0,717443072.0,7.63
7.39,7.59,7.37,89727864.0,674165056.0,7.53
7.28,7.43,7.19,51722748.0,378905120.0,7.32
7.35,7.37,7.1,62968012.0,455104576.0,7.26
7.48,7.58,7.32,75190488.0,559315904.0,7.35
7.79,7.89,7.75,52723016.0,413257728.0,7.87
7.74,7.9,7.74,46379716.0,362147104.0,7.79
7.85,7.86,7.67,57717484.0,446552192.0,7.74
7.87,7.98,7.77,39547644.0,312451008.0,7.9
7.91,7.98,7.67,67109784.0,524493504.0,7.94
7.98,8.16,7.92,96845120.0,777834944.0,7.97
8.07,8.11,7.9,69763112.0,558804672.0,7.94
7.83,8.1,7.77,139640304.0,1118052352.0,7.99
7.72,7.83,7.7,48885960.0,380461216.0,7.8
7.65,7.77,7.62,64815844.0,498926816.0,7.74
7.71,7.8,7.65,45448392.0,351633984.0,7.66
7.7,7.8,7.62,41008280.0,316044512.0,7.78
7.88,7.89,7.73,45759240.0,355678848.0,7.75
7.74,7.92,7.71,70965624.0,557522112.0,7.87
7.86,7.91,7.7,75881360.0,590811584.0,7.76
7.95,8.01,7.83,53024684.0,419179424.0,7.93
8.0,8.01,7.89,77595168.0,616719808.0,7.95
8.04,8.08,7.82,160169456.0,1271310080.0,8.05
8.16,8.19,8.02,92985416.0,749184320.0,8.05
8.05,8.23,7.94,96118504.0,778608384.0,8.15
8.1,8.15,8.01,64285872.0,519860640.0,8.11
8.3,8.39,8.07,98636688.0,810649920.0,8.1
8.14,8.4,8.11,128655952.0,1069009792.0,8.29
8.08,8.18,8.05,52524944.0,426237408.0,8.08
8.16,8.22,7.96,67897120.0,546825600.0,8.09
7.93,8.24,7.92,110531000.0,896881728.0,8.12
7.8,8.1,7.73,107800632.0,857121792.0,7.98
7.99,8.04,7.79,70405840.0,553737792.0,7.85
8.04,8.2,7.9,95754112.0,769251840.0,7.98
8.01,8.17,7.85,139877104.0,1122120960.0,8.06
7.57,8.08,7.45,270439488.0,2118807040.0,8.01
7.5,7.73,7.4,115455184.0,876828992.0,7.51
7.51,7.54,7.24,157546288.0,1158670976.0,7.5
7.76,7.76,7.55,84389952.0,642680640.0,7.6
7.6,7.8,7.59,117707904.0,908293056.0,7.76
7.68,7.81,7.5,130311000.0,996213440.0,7.53
7.58,7.85,7.53,149235872.0,1149904000.0,7.71
7.48,7.85,7.42,208987280.0,1603158784.0,7.6
7.19,7.59,7.15,189248816.0,1412509440.0,7.5
7.22,7.33,7.04,116402600.0,837063104.0,7.15
7.34,7.46,7.23,171953504.0,1263703936.0,7.27
6.76,7.43,6.69,266097008.0,1900909568.0,7.32
6.92,6.92,6.75,59026244.0,402549856.0,6.76
7.0,7.1,6.78,212249600.0,1467381120.0,6.92
6.67,6.71,6.56,76074352.0,503907232.0,6.64
6.61,6.74,6.58,67940832.0,452668800.0,6.72
6.71,6.72,6.55,79014200.0,524217760.0,6.59
6.57,6.71,6.52,94190488.0,620173248.0,6.68
6.7,6.74,6.55,129932464.0,860119104.0,6.57
7.0,7.01,6.62,190424656.0,1282595456.0,6.69
7.31,7.35,7.1,105234544.0,758288576.0,7.16
7.37,7.48,7.3,90021800.0,665030720.0,7.32
7.27,7.4,7.23,91851792.0,672856448.0,7.37
7.36,7.36,7.26,78169464.0,571227264.0,7.27
7.4,7.42,7.3,85133904.0,625666368.0,7.37
7.41,7.45,7.3,95328744.0,700988608.0,7.37
7.52,7.52,7.38,84305120.0,627264960.0,7.41
7.53,7.61,7.49,83775440.0,630865792.0,7.52
7.5,7.62,7.43,108444664.0,816144128.0,7.55
7.45,7.55,7.42,106237992.0,795673024.0,7.51
7.34,7.41,7.24,49853032.0,364212832.0,7.41
7.52,7.52,7.36,39253864.0,290734048.0,7.38
7.67,7.68,7.48,50799172.0,383233600.0,7.54
7.7,7.79,7.53,42356652.0,324017088.0,7.64
7.7,7.77,7.58,70673936.0,542034112.0,7.65
7.47,7.93,7.45,136181568.0,1058260864.0,7.79
7.64,7.66,7.43,78757312.0,591438656.0,7.49
7.24,7.68,7.22,114057648.0,857607744.0,7.62
7.15,7.27,7.15,48030688.0,346932384.0,7.22
7.06,7.16,7.04,41191616.0,292738048.0,7.13
7.17,7.18,7.08,55566776.0,396446912.0,7.08
7.18,7.22,7.12,47695032.0,342032096.0,7.19
7.21,7.23,7.12,49175340.0,352430048.0,7.17
7.18,7.26,7.13,86962312.0,624901696.0,7.23
7.39,7.42,7.06,118755432.0,853376896.0,7.24
7.42,7.47,7.37,46769820.0,346476224.0,7.38
7.43,7.52,7.35,81723448.0,608623744.0,7.46
7.45,7.51,7.38,59453292.0,442046912.0,7.42
7.43,7.51,7.34,60114912.0,446992736.0,7.43
7.82,7.84,7.37,123159416.0,923778176.0,7.48
7.97,7.97,7.76,54046704.0,424761280.0,7.84
7.99,8.07,7.92,48529920.0,387391072.0,7.99
7.79,8.07,7.74,72316400.0,574458880.0,8.03
8.05,8.07,7.8,74705680.0,590734400.0,7.86
7.85,8.1,7.81,73964224.0,590192384.0,8.03
7.9,7.91,7.75,53486220.0,418330080.0,7.8
7.83,7.93,7.76,45541440.0,357235008.0,7.91
7.8,7.95,7.71,52440680.0,411131936.0,7.83
7.86,7.9,7.72,64642036.0,503004128.0,7.79
8.18,8.19,7.85,83183144.0,664027136.0,7.85
8.28,8.32,8.11,58666408.0,480576896.0,8.14
8.3,8.33,8.24,46767848.0,386769952.0,8.26
8.45,8.46,8.25,66563248.0,555024128.0,8.27
8.56,8.59,8.42,56120276.0,476422816.0,8.43
8.5,8.6,8.49,40964880.0,350349280.0,8.54
8.52,8.58,8.51,39013316.0,333275264.0,8.53
8.62,8.65,8.52,54940028.0,471522336.0,8.54
8.62,8.71,8.62,53895968.0,466805408.0,8.67
8.69,8.74,8.59,42454624.0,366620320.0,8.62
8.7,8.78,8.63,49028992.0,426051232.0,8.67
8.74,8.84,8.69,65159192.0,570902336.0,8.74
8.6,8.85,8.58,96920352.0,846575040.0,8.74
8.55,8.69,8.49,60527888.0,519792352.0,8.65
8.7,8.74,8.53,74523864.0,641639552.0,8.56
8.7,8.84,8.66,83361064.0,731698944.0,8.76
8.56,8.8,8.56,99854496.0,869718016.0,8.69
8.54,8.6,8.48,65311128.0,557259776.0,8.56
8.61,8.65,8.5,72815992.0,624122368.0,8.54
8.6,8.69,8.5,79064456.0,679875136.0,8.61
8.83,8.88,8.68,73831840.0,645570752.0,8.7
9.0,9.0,8.71,92184384.0,813085184.0,8.83
9.13,9.18,9.02,46224724.0,419314816.0,9.1
9.19,9.19,9.03,64119880.0,582858944.0,9.08
8.92,9.21,8.83,112926864.0,1022804032.0,9.2
8.69,9.01,8.65,82040064.0,727417216.0,8.91
8.83,8.88,8.57,61256992.0,530626784.0,8.69
8.82,8.88,8.74,41039736.0,361462240.0,8.76
8.7,8.84,8.66,43692620.0,382832096.0,8.81
8.87,8.9,8.49,63161616.0,547722816.0,8.71
8.95,9.05,8.85,45815308.0,409436704.0,8.87
9.01,9.04,8.9,39130488.0,350915168.0,8.97
9.15,9.16,9.0,61483872.0,556198592.0,9.02
9.17,9.22,9.07,42789176.0,390671808.0,9.2
9.48,9.49,9.18,53694680.0,497895328.0,9.2
9.15,9.5,9.11,92113320.0,863300672.0,9.39
9.29,9.65,9.2,195899616.0,1845068032.0,9.21
8.97,9.1,8.78,92582856.0,830576640.0,9.08
8.74,8.95,8.67,87113736.0,766292032.0,8.85
8.95,8.95,8.71,55573520.0,487362880.0,8.73
8.97,9.06,8.87,51716000.0,463207488.0,8.9
9.0,9.17,8.84,71400848.0,643120704.0,8.96
9.1,9.23,9.03,74875216.0,682986944.0,9.07
9.16,9.17,9.05,62510304.0,568539520.0,9.08
9.18,9.2,9.04,66814928.0,609910080.0,9.18
9.09,9.2,9.02,48938200.0,447453280.0,9.17
9.13,9.18,9.05,35453168.0,322699040.0,9.07
9.14,9.21,9.02,63764716.0,579067264.0,9.07
9.2,9.22,9.1,75066232.0,686715392.0,9.19
9.43,9.43,9.16,116793088.0,1077128704.0,9.2
9.45,9.48,9.35,80225712.0,755684992.0,9.44
9.39,9.47,9.3,72710576.0,683140224.0,9.41
9.5,9.51,9.32,85036560.0,798293888.0,9.39
9.11,9.6,9.01,154685280.0,1451175040.0,9.55
9.08,9.18,9.03,63375632.0,576146560.0,9.13
9.02,9.08,8.95,69524584.0,628136064.0,9.06
9.2,9.25,8.99,121394048.0,1104822272.0,9.01
9.4,9.4,9.15,145011056.0,1343309952.0,9.19
9.62,9.63,9.36,116562568.0,1100583296.0,9.4
9.68,9.71,9.58,70982160.0,683878272.0,9.69
9.6,9.66,9.56,63167952.0,607352704.0,9.63
9.97,9.97,9.59,113583160.0,1104007296.0,9.6
10.21,10.28,9.9,93173792.0,932470016.0,9.92
10.21,10.4,10.1,110885696.0,1133408000.0,10.14
10.25,10.38,9.97,125597432.0,1273035008.0,10.22
10.18,10.45,10.1,148168688.0,1515592192.0,10.23
10.0,10.11,9.9,103608888.0,1035078784.0,10.08
9.57,10.12,9.53,194597008.0,1922390144.0,9.94
9.63,9.81,9.46,89402600.0,854607936.0,9.55
9.7,9.9,9.66,105688312.0,1034821504.0,9.66
9.65,9.75,9.6,76908304.0,743249216.0,9.63
9.35,9.73,9.25,164005888.0,1565224448.0,9.71
9.5,9.52,9.17,92254912.0,859782656.0,9.29
9.44,9.54,9.36,68333832.0,645669248.0,9.46
9.45,9.5,9.36,66549232.0,626698048.0,9.48
9.54,9.54,9.36,92721984.0,876145856.0,9.45
9.69,9.74,9.57,65414992.0,630050432.0,9.63
9.57,9.73,9.42,85905184.0,824976704.0,9.72
9.65,9.67,9.36,72848080.0,692564352.0,9.56
9.6,9.75,9.54,56106360.0,540456704.0,9.58
9.75,9.78,9.54,75388584.0,725527040.0,9.6
9.92,9.99,9.71,96750920.0,952475264.0,9.76
9.81,10.05,9.7,99054016.0,976460160.0,9.96
9.87,10.5,9.79,159407136.0,1601432704.0,9.89
10.1,10.14,9.89,77319224.0,773668288.0,9.91
10.25,10.34,10.07,92923104.0,951292160.0,10.09
10.12,10.19,10.03,84442592.0,855255040.0,10.16
9.77,10.13,9.77,141877024.0,1413329664.0,10.13
9.88,9.91,9.6,71965192.0,701494016.0,9.75
10.04,10.04,9.76,78178872.0,770914304.0,9.79
10.1,10.34,9.93,155839504.0,1582541824.0,9.98
9.85,9.96,9.66,102637824.0,1007127552.0,9.93
9.9,10.04,9.82,76602584.0,759024320.0,9.99
10.07,10.26,9.9,132833864.0,1334337024.0,9.98
9.57,9.88,9.5,98028904.0,956075712.0,9.74
9.8,10.1,9.49,158506992.0,1548869760.0,9.52
9.13,9.47,9.01,94080808.0,870848064.0,9.26
9.28,9.28,8.93,110724864.0,999854144.0,9.15
9.41,9.53,9.3,64357476.0,604528448.0,9.35
9.59,9.69,9.4,73204960.0,698627008.0,9.5
9.8,9.85,9.4,110450896.0,1056959552.0,9.59
9.5,9.88,9.42,91277072.0,889195072.0,9.88
9.48,9.6,9.29,88292656.0,832014976.0,9.45
10.15,10.18,9.5,138749312.0,1353875840.0,9.56
10.35,10.52,10.07,73428320.0,750596160.0,10.12
10.35,10.7,10.1,91172856.0,947459648.0,10.39
10.34,10.52,10.11,89019728.0,917005760.0,10.45
10.45,10.75,10.24,86632512.0,909995136.0,10.45
10.83,10.95,10.32,92669016.0,982458432.0,10.4
10.37,11.01,10.35,197670624.0,2115303296.0,10.78
9.71,10.31,9.63,94910144.0,947248384.0,10.28
9.91,10.05,9.58,80460976.0,779695552.0,9.66
10.06,10.33,9.9,84632752.0,855448384.0,10.0
10.2,10.7,10.06,142439856.0,1465504384.0,10.2
9.38,9.92,9.38,132003808.0,1285480576.0,9.8
9.7,9.7,9.22,123077784.0,1154714240.0,9.46
9.88,9.91,9.4,110995664.0,1072622720.0,9.72
9.74,10.0,9.62,103759336.0,1016280576.0,9.88
9.15,10.0,9.15,234909280.0,2292843776.0,9.85
9.1,9.36,9.01,129277448.0,1187763328.0,9.09
9.1,9.14,8.79,143592192.0,1284525056.0,8.99
8.9,9.16,8.38,170938864.0,1515491712.0,8.85
9.88,9.88,9.0,173365088.0,1609937152.0,9.03
9.72,10.06,9.6,90978984.0,899271360.0,9.9
10.19,10.27,9.89,80301176.0,809447552.0,9.92
10.38,10.38,9.99,96882104.0,982584896.0,10.19
10.35,10.47,10.3,70590360.0,734233728.0,10.44
10.73,10.75,10.18,117954912.0,1222588032.0,10.33
10.71,10.82,10.65,56813740.0,608814912.0,10.69
11.0,11.0,10.45,86938920.0,933052160.0,10.67
11.45,11.53,11.06,87652504.0,987778624.0,11.21
11.79,11.82,11.43,67642760.0,782219072.0,11.49
11.9,11.9,11.68,47892832.0,563541120.0,11.83
12.0,12.16,11.74,73788192.0,878947648.0,11.86
12.01,12.2,11.95,52348904.0,630894592.0,12.0
12.31,12.41,11.95,61379360.0,743854400.0,11.98
12.2,12.45,12.11,51775024.0,636178880.0,12.31
12.36,12.61,12.26,98852008.0,1228475648.0,12.32
11.81,12.38,11.72,94178768.0,1134595200.0,12.36
11.84,11.87,11.68,51237500.0,602815680.0,11.8
12.05,12.19,11.72,87662032.0,1038767296.0,11.91
12.1,12.47,11.9,93165080.0,1140034944.0,12.01
11.99,12.3,11.88,76503336.0,929453568.0,12.1
11.99,12.03,11.77,69293264.0,824911424.0,12.03
12.2,12.45,11.9,126290488.0,1539658624.0,11.93
11.68,12.2,11.67,151364128.0,1814199296.0,12.16
11.18,11.7,11.12,85115616.0,977273408.0,11.7
11.32,11.42,11.21,32849474.0,370905952.0,11.31
11.59,11.67,11.26,42887760.0,488095328.0,11.32
11.77,11.9,11.59,38375176.0,449671712.0,11.62
11.58,11.78,11.55,40236096.0,470946400.0,11.75
11.69,11.73,11.4,61023712.0,706179520.0,11.59
11.72,12.04,11.68,80520424.0,952822144.0,11.74
11.27,11.61,11.25,79763992.0,919178240.0,11.58
11.39,11.48,11.24,70548376.0,800310208.0,11.32
11.35,11.7,11.34,100654064.0,1160158720.0,11.39
10.88,11.38,10.86,73106312.0,819958528.0,11.34
10.99,11.19,10.99,48444344.0,537329600.0,11.03
11.24,11.24,10.91,102690864.0,1133098752.0,10.98
11.28,11.44,11.04,100774304.0,1132186240.0,11.3
11.58,11.58,10.98,100475440.0,1127826688.0,11.28
11.94,12.0,11.41,96935832.0,1128958208.0,11.69
11.74,11.93,11.59,86913544.0,1027355776.0,11.91
11.56,11.93,11.52,65582888.0,772023680.0,11.7
11.63,11.89,11.42,87720144.0,1022448576.0,11.65
10.93,11.66,10.9,142495344.0,1615868416.0,11.64
10.98,11.19,10.75,65294368.0,719172672.0,11.03
10.94,11.07,10.89,37744200.0,413198272.0,10.92
11.19,11.35,10.99,51563840.0,575027008.0,11.0
11.03,11.2,10.94,60813232.0,674157504.0,11.04
10.98,11.25,10.93,65685832.0,726102144.0,10.99
10.88,11.07,10.6,66456864.0,721698176.0,10.98
11.23,11.43,11.01,53910464.0,603385088.0,11.2
11.07,11.45,11.0,90543000.0,1022376832.0,11.2
10.83,11.25,10.83,67843856.0,751705152.0,11.0
10.94,10.98,10.71,41894996.0,453369344.0,10.76
11.05,11.07,10.5,105144160.0,1139383168.0,10.96
11.09,11.43,11.09,60769800.0,685761216.0,11.25
11.17,11.57,11.1,97241216.0,1100471296.0,11.12
11.05,11.25,10.91,59536496.0,662996480.0,11.14
11.0,11.08,10.82,68408208.0,746499904.0,11.0
11.23,11.3,10.84,80610376.0,891271168.0,11.01
10.96,11.42,10.91,104552808.0,1177129984.0,11.22
10.71,11.03,10.61,70996712.0,773139584.0,10.95
10.43,10.8,10.43,62920980.0,669162048.0,10.69
10.75,10.98,10.33,104999736.0,1113088000.0,10.48
10.82,11.01,10.64,70496320.0,761951168.0,10.8
11.2,11.2,10.87,64584652.0,708390080.0,10.95
11.05,11.45,11.04,97831064.0,1100966528.0,11.22
10.9,11.26,10.8,66667092.0,743149760.0,11.11
11.22,11.3,10.95,70600024.0,783976576.0,10.96
11.09,11.43,10.89,114670136.0,1277049728.0,11.21
10.94,11.27,10.94,145417472.0,1616878848.0,11.15
10.83,11.05,10.5,218277520.0,2348128000.0,10.89
11.04,11.25,10.84,311545536.0,3408720384.0,10.84
12.01,12.18,11.78,87506616.0,1049191424.0,12.04
11.52,12.09,11.52,154546512.0,1829220736.0,12.0
10.82,11.4,10.82,87903096.0,982106304.0,11.32
10.9,11.17,10.73,77476144.0,851761152.0,10.82
11.33,11.45,10.85,82375536.0,911798912.0,11.01
11.28,11.45,11.18,61331000.0,694709952.0,11.32
11.4,11.69,11.03,146114224.0,1662394368.0,11.31
11.18,11.46,11.14,84089376.0,948132032.0,11.44
11.73,11.74,11.16,118304952.0,1338138624.0,11.2
12.13,12.22,11.61,78311008.0,926069440.0,11.7
11.8,12.19,11.78,79113928.0,946272256.0,12.03
12.07,12.1,11.79,77307248.0,920219264.0,11.88
12.3,12.31,11.99,74930072.0,909340160.0,12.16
11.91,12.52,11.8,169459024.0,2067790848.0,12.33
11.83,12.1,11.51,146699792.0,1727427840.0,11.9
12.05,12.15,11.63,168332416.0,1998393856.0,11.96
12.6,12.64,11.95,151307792.0,1847783680.0,12.01
12.17,12.75,12.15,127081232.0,1585016832.0,12.67
12.09,12.65,12.06,135988608.0,1682119168.0,12.21
11.65,12.17,11.64,138997968.0,1666366848.0,12.06
11.98,12.02,11.57,86321704.0,1013223936.0,11.7
11.61,12.22,11.57,219041824.0,2623808768.0,11.95
11.8,11.83,11.5,129945192.0,1514144512.0,11.69
11.69,12.18,11.57,464332640.0,5468736000.0,11.76
11.13,11.13,11.13,23430892.0,260785840.0,11.13
9.55,10.26,9.5,166448832.0,1658338048.0,10.12
9.45,9.61,9.43,47518724.0,452650304.0,9.55
9.5,9.6,9.33,54450908.0,515889248.0,9.43
9.25,9.51,9.18,79967400.0,748850368.0,9.48
9.21,9.36,9.01,137002048.0,1255541376.0,9.31
9.51,9.67,9.16,141128464.0,1319079168.0,9.22
9.68,9.9,9.49,99622064.0,965351168.0,9.57
9.34,9.73,9.29,120122104.0,1149410432.0,9.7
9.23,9.42,9.12,68234120.0,638204672.0,9.32
9.24,9.33,9.06,47958008.0,441398240.0,9.24
9.3,9.35,9.23,32082816.0,298454336.0,9.24
9.26,9.4,9.16,102496112.0,955422912.0,9.34
9.28,9.4,9.09,89478928.0,826972608.0,9.2
9.13,9.35,9.12,70892648.0,656493440.0,9.27
8.92,9.35,8.92,117872280.0,1079694720.0,9.14
8.79,8.96,8.62,62180176.0,549269440.0,8.95
8.75,9.0,8.7,88740720.0,788799744.0,8.8
8.43,8.92,8.41,95192864.0,832880384.0,8.75
8.34,8.51,8.34,35909052.0,303336576.0,8.43
8.44,8.47,8.32,25742968.0,216441056.0,8.34
8.38,8.52,8.34,30320076.0,256012800.0,8.46
8.43,8.5,8.35,30318656.0,254786368.0,8.42
8.42,8.51,8.37,32228364.0,272251072.0,8.45
8.31,8.47,8.28,30010068.0,252122176.0,8.38
8.25,8.4,8.22,30273756.0,252100560.0,8.37
8.2,8.37,8.16,30590158.0,253268800.0,8.25
8.21,8.28,8.07,28144588.0,229957424.0,8.18
8.18,8.25,8.09,38587584.0,314443392.0,8.22
8.34,8.37,8.22,45267676.0,374963456.0,8.25
8.34,8.41,8.27,21846746.0,182174928.0,8.37
8.54,8.54,8.34,31455114.0,264760528.0,8.37
8.38,8.57,8.37,47566824.0,403859712.0,8.56
8.45,8.54,8.37,33851824.0,285786880.0,8.38
8.45,8.59,8.42,35165928.0,299941504.0,8.5
8.6,8.66,8.47,33180552.0,283476256.0,8.51
8.67,8.69,8.47,40986304.0,352493472.0,8.61
8.65,8.73,8.5,49850992.0,429726720.0,8.67
8.61,8.7,8.53,74212488.0,639417920.0,8.65
8.3,8.65,8.27,131734952.0,1126246528.0,8.59
8.29,8.34,8.18,47222524.0,389716928.0,8.32
8.23,8.39,8.15,59343736.0,491766048.0,8.3
8.19,8.22,8.08,31262940.0,255171120.0,8.22
8.35,8.39,8.13,35232404.0,289454976.0,8.2
8.44,8.53,8.31,42170324.0,354406208.0,8.35
8.48,8.53,8.39,46099484.0,389930528.0,8.43
8.4,8.57,8.36,50191320.0,424849472.0,8.4
8.38,8.49,8.25,65103548.0,543492224.0,8.42
8.4,8.5,8.38,36890984.0,311265024.0,8.42
8.17,8.49,8.11,86013392.0,718318336.0,8.44
8.22,8.23,8.11,36720948.0,299435808.0,8.13
8.18,8.25,8.14,29162300.0,239021040.0,8.18
8.26,8.26,8.14,21370542.0,174773888.0,8.19
8.32,8.38,8.19,31135664.0,257470896.0,8.24
8.33,8.33,8.22,25436968.0,210036032.0,8.29
8.37,8.37,8.2,50734352.0,420866016.0,8.36
8.19,8.39,8.18,48794284.0,406162432.0,8.36
8.37,8.47,8.09,47316180.0,388940928.0,8.16
8.12,8.45,8.06,76046400.0,629670656.0,8.43
7.8,8.23,7.74,76955240.0,618813120.0,8.21
7.9,7.93,7.72,24969416.0,194416640.0,7.79
7.87,7.95,7.83,23961652.0,189554016.0,7.91
7.8,7.98,7.6,45501388.0,354786400.0,7.89
7.8,7.86,7.76,38855004.0,303523456.0,7.81
8.0,8.02,7.77,58472788.0,459069888.0,7.82
8.04,8.05,7.96,36685164.0,293740704.0,8.04
8.02,8.11,7.95,34475644.0,276953312.0,8.01
8.3,8.36,7.96,89886704.0,725758144.0,8.06
8.49,8.51,8.26,77417712.0,645278528.0,8.34
8.44,8.54,8.35,25213328.0,213196080.0,8.42
8.53,8.62,8.33,46291776.0,389967488.0,8.45
8.55,8.58,8.41,35288028.0,299554912.0,8.48
8.62,8.71,8.5,52496168.0,450581888.0,8.61
8.42,8.88,8.4,107057200.0,924236096.0,8.6
8.34,8.5,8.31,28171592.0,236230240.0,8.35
8.23,8.41,8.21,39501220.0,329668288.0,8.32
8.29,8.36,8.19,37074476.0,307083776.0,8.23
8.03,8.35,8.01,63069744.0,520954944.0,8.29
7.95,8.12,7.95,27298520.0,220096000.0,8.02
7.88,8.04,7.88,31272296.0,249676416.0,7.99
7.97,8.07,7.94,20237240.0,161700080.0,7.97
8.07,8.12,7.95,36009464.0,288383808.0,8.0
8.1,8.21,8.05,42663040.0,346703104.0,8.08
8.05,8.16,8.02,34829572.0,282676448.0,8.12
8.13,8.21,7.98,62574208.0,506929824.0,8.11
